finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance
13,7.0,SPEEDY WALLY,T002,D Lane,P O'Sullivan,127,1064,10,15,8.0,5.0,10.0,13.0,1.37.63,38,,,2014-730,11/11/11/12/6/6,9.5,1352,52,92,7.988636363636363,6.182122905027933,1600
14,12.0,SILVER MISSION,S450,Y T Cheng,Y S Tsui,122,1119,4,18/1/2002,3.0,3.0,4.0,14.0,1.38.21,99,,,2014-730,11/10/14,11.666666666666666,1257,96,34,7.857758620689655,6.888713496448303,1600
1,9.0,THOR THE GREATEST,P396,G Mosse,T P Yung,120,1153,8,-,1.0,1.0,1.0,,0.55.49,16,,,2014-731,2/1/2/5/5/5,3.3333333333333335,1399,93,19,6.402843601895735,6.89412997903564,1000
2,4.0,SMART DECLARATION,S436,A Suborics,D E Ferraris,126,1161,3,1-Feb,4.0,4.0,2.0,,0.55.56,53,,,2014-731,6/3/1/3/1/10,4.0,1570,37,1,7.732782369146006,6.611464968152866,1000
3,2.0,SIGHT BELIEVER,P258,J Moreira,J Size,131,1156,14,1,3.0,3.0,3.0,,0.55.64,5,,,2014-731,7/10/2/3/7/5,5.666666666666667,640,17,80,4.179172056921087,5.517117117117117,1000
4,10.0,RACING MATE,S216,T H So,W Y So,117,997,4,1/1/2004,13.0,12.0,4.0,,0.55.69,72,,,2014-731,3/10/8/11/5,7.4,1461,21,23,8.304038004750593,7.048586572438163,1000
5,1.0,ACCEPTED,T291,Z Purton,C Fownes,133,1112,12,1/1/2002,10.0,7.0,5.0,,0.55.72,2.5,,,2014-731,2/4,3.0,1522,58,28,5.284126984126984,6.730797912005966,1000
6,3.0,GOOD LUCK BOY,S196,B Prebble,D J Hall,128,1180,6,2,7.0,8.0,6.0,,0.55.80,5.5,,,2014-731,1/6/12/2/5/1,4.5,454,68,35,6.052910052910053,6.619105199516324,1000
7,11.0,BEAUTY KINGDOM,T189,N Callan,A S Cruz,120,1073,5,2/1/2004,11.0,10.0,7.0,,0.55.86,27,,,2014-731,5/5/4/8/11,6.6,1495,57,82,6.43875100080064,6.535820895522388,1000
8,5.0,TRIUMPHANT JEWEL,P310,H N Wong,C S Shum,115,1099,2,2/1/2002,8.0,11.0,8.0,,0.55.89,20,,,2014-731,2/2/12/5/12/3,6.0,1714,48,84,7.580893682588598,6.680327868852459,1000
9,7.0,MIDNIGHT RATTLER,T371,D Whyte,J Moore,123,1116,13,3,5.0,6.0,9.0,,0.55.98,8.5,,,2014-731,,7.0,1282,51,17,5.825153374233129,6.13596837944664,1000
10,12.0,BRILLANTE,T037,K C Ng,C H Yip,112,1132,7,5/1/2002,2.0,2.0,10.0,,0.56.35,31,,,2014-731,5/3/11/12/9/9,8.166666666666666,115,90,86,8.535493827160494,7.177492447129909,1000
11,14.0,GROOVY,L401,W M Lai,T K Ng,117,1161,11,7,14.0,14.0,11.0,,0.56.61,79,,,2014-731,6/11/6/11,8.5,101,92,67,8.93560606060606,8.121951219512194,1000
12,13.0,FAY DEEP,P071,K C Leung,P O'Sullivan,115,1162,10,8/1/2004,12.0,13.0,12.0,,0.56.80,20,,,2014-731,8/3/1/1/1/14,4.666666666666667,850,45,92,7.330365093499554,6.182122905027933,1000
13,8.0,TEN SPEED,T239,O Doleuze,C W Chang,122,1039,1,12/1/2002,9.0,5.0,13.0,,0.57.49,28,,,2014-731,,7.0,1582,19,91,6.797507788161994,7.58997722095672,1000
14,6.0,DANEHILL SILENCE,T158,C Y Ho,K L Man,121,1214,9,18,6.0,9.0,14.0,,0.58.38,99,,,2014-731,,7.0,1254,100,30,7.464696223316913,7.077884615384615,1000
1,1.0,DASHING FELLOW,S284,J Moreira,J Moore,133,1152,3,-,6.0,4.0,4.0,1.0,1.21.56,1.6,,,2014-732,1/4/2/1/1/5,2.3333333333333335,1148,17,17,4.179172056921087,6.13596837944664,1400
2,8.0,BEAUTY KING,N028,K C Ng,A S Cruz,116,1085,5,3-Apr,1.0,1.0,1.0,2.0,1.21.69,26,,,2014-732,1/6/10/13/7/3,6.666666666666667,1649,90,82,8.535493827160494,6.535820895522388,1400
3,12.0,OUR GENERATION,S248,Y T Cheng,A Schutz,116,1095,8,2/1/2004,12.0,11.0,10.0,3.0,1.21.91,48,,,2014-732,9/5/8/14,9.0,747,96,3,7.857758620689655,7.7060041407867494,1400
4,3.0,CHOICE TREASURE,N436,C Y Ho,C H Yip,126,1131,13,2/1/2002,14.0,14.0,13.0,4.0,1.21.95,59,,,2014-732,7/1/3/6/7/5,4.833333333333333,1925,100,86,7.464696223316913,7.177492447129909,1400
5,2.0,RACING HERO,N157,Z Purton,P O'Sullivan,132,1185,4,3,4.0,5.0,6.0,5.0,1.22.05,8,,,2014-732,5/9/6/8/7/5,6.666666666666667,1394,58,92,5.284126984126984,6.182122905027933,1400
6,10.0,ALL WIN BOY,P171,H W Lai,K W Lui,118,1178,1,4,8.0,7.0,8.0,6.0,1.22.19,15,,,2014-732,5/3/4/6/4/6,4.666666666666667,1055,54,74,7.985729967069155,6.903954802259887,1400
7,5.0,BULLISH SMART,S221,N Callan,A S Cruz,122,1078,7,4/1/2002,2.0,3.0,2.0,7.0,1.22.27,5.6,,,2014-732,7/13/8/7/9/3,7.833333333333333,1837,57,82,6.43875100080064,6.535820895522388,1400
8,14.0,WINDICATOR STAR,N233,C K Tong,C Fownes,112,1184,9,4/3/2004,13.0,13.0,14.0,8.0,1.22.30,47,,,2014-732,4/13/8/10/11/10,9.333333333333334,2066,0,28,9.673321234119783,6.730797912005966,1400
9,4.0,LAUGH OUT LOUD,P297,G Mosse,K L Man,127,1143,11,5,11.0,12.0,7.0,9.0,1.22.38,18,,,2014-732,4/5/1/1/13/7,5.166666666666667,1581,93,30,6.402843601895735,7.077884615384615,1400
10,9.0,STAR OF BOND,P200,M L Yeung,T P Yung,119,1036,14,6,3.0,2.0,3.0,10.0,1.22.52,48,,,2014-732,11/12,11.5,233,73,19,7.4408413672217355,6.89412997903564,1400
11,11.0,GRAN BOLIVAR,S165,H N Wong,Y S Tsui,106,956,12,7/1/2002,5.0,6.0,5.0,11.0,1.22.76,26,,,2014-732,7/11/7/13/5/1,7.333333333333333,29,48,34,7.580893682588598,6.888713496448303,1400
12,6.0,LIUZHOU WARRIOR,T271,D Lane,W Y So,122,1078,10,7/3/2004,10.0,10.0,12.0,12.0,1.22.78,99,,,2014-732,9,9.0,542,52,23,7.988636363636363,7.048586572438163,1400
13,13.0,RED PEONY,T014,M Chadwick,S Woods,116,1088,2,11,9.0,8.0,11.0,13.0,1.23.32,60,,,2014-732,10/8/11/11/13/12,10.833333333333334,543,76,60,7.277506112469438,7.129740518962076,1400
14,7.0,FAIRY EAGLE,S122,K C Leung,D E Ferraris,119,1172,6,14/3/2004,7.0,9.0,9.0,14.0,1.23.91,99,,,2014-732,14/12,13.0,767,45,1,7.330365093499554,6.611464968152866,1400
1,1.0,WHY WHY,P372,Z Purton,P O'Sullivan,133,1185,2,-,6.0,3.0,1.0,,1.09.09,3.6,,,2014-733,3/1/1/2/3/3,2.1666666666666665,1315,58,92,5.284126984126984,6.182122905027933,1200
2,10.0,FOREVER ACCURATE,S301,Y T Cheng,W Y So,119,1117,8,2/1/2002,1.0,1.0,2.0,,1.09.49,34,,,2014-733,2/10/1/2/14/9,6.333333333333333,2133,96,23,7.857758620689655,7.048586572438163,1200
3,12.0,FIONN'S TREASURE,M386,K C Ng,C S Shum,113,1141,4,3/3/2004,3.0,6.0,3.0,,1.09.69,31,,,2014-733,7/12/13/11/8/13,10.666666666666666,276,90,84,8.535493827160494,6.680327868852459,1200
4,11.0,DIAMOND MYSTERIOUS,S426,M L Yeung,K L Man,116,1096,11,4,2.0,2.0,4.0,,1.09.72,14,,,2014-733,5/5/2/2/1/1,2.6666666666666665,1590,73,30,7.4408413672217355,7.077884615384615,1200
5,8.0,FOREVER RED,T365,N Callan,J Size,120,1067,1,4/1/2004,8.0,5.0,5.0,,1.09.76,26,,,2014-733,,7.0,434,57,80,6.43875100080064,5.517117117117117,1200
6,9.0,CAREFREE LET GO,T059,A Suborics,T P Yung,120,1057,10,4/1/2004,9.0,8.0,6.0,,1.09.78,27,,,2014-733,13/6,9.5,180,37,19,7.732782369146006,6.89412997903564,1200
7,7.0,GOLDEN CHOPSTICKS,P120,H W Lai,A Lee,122,1136,12,4/1/2004,12.0,12.0,7.0,,1.09.79,25,,,2014-733,1/2/2/5/3/1,2.3333333333333335,95,54,69,7.985729967069155,7.369127516778524,1200
8,6.0,BRILLIANT DREAM,S203,J Moreira,D J Hall,122,1102,5,4/3/2004,4.0,7.0,8.0,,1.09.87,2.9,,,2014-733,4/4/9/8/8/3,6.0,1225,17,35,4.179172056921087,6.619105199516324,1200
9,3.0,REGENCY HO HO,P404,M Chadwick,A S Cruz,129,1142,6,5/3/2004,10.0,9.0,9.0,,1.10.02,5,,,2014-733,1/2/4/3/3/11,4.0,801,76,82,7.277506112469438,6.535820895522388,1200
10,5.0,APACHE SPIRIT,T095,K C Leung,J Moore,120,1072,3,6/1/2002,7.0,10.0,10.0,,1.10.15,43,,,2014-733,13/11/8/7/12/12,10.5,700,45,17,7.330365093499554,6.13596837944664,1200
11,4.0,FANTASTIC FEELING,T273,D Whyte,D E Ferraris,123,1120,7,8/1/2002,5.0,4.0,11.0,,1.10.44,8.2,,,2014-733,5,5.0,86,51,1,5.825153374233129,6.611464968152866,1200
12,2.0,GIANT STARS,T218,C Y Ho,K W Lui,128,974,9,10,11.0,11.0,12.0,,1.10.68,99,,,2014-733,12/13,12.5,2147,100,74,7.464696223316913,6.903954802259887,1200
1,2.0,SUPREME PROFIT,P230,Z Purton,C S Shum,130,1237,7,-,14.0,12.0,10.0,6.0,1.47.85,4.4,1.0,,2014-734,2/7/2/1/2/1,2.5,2060,58,84,5.284126984126984,6.680327868852459,1800
2,12.0,SUPREME FRESH,S076,M L Yeung,P F Yiu,115,1162,9,SH,8.0,6.0,1.0,1.0,1.47.87,6.2,2.0,,2014-734,4/8/3/5/3/6,4.833333333333333,1553,73,11,7.4408413672217355,6.839819004524887,1800
3,7.0,INDUSTRIALIST WAY,S023,A Suborics,C H Yip,126,1207,5,1/1/2004,12.0,13.0,14.0,12.0,1.48.05,10,3.0,,2014-734,3/8/10/8/5/2,6.0,215,37,86,7.732782369146006,7.177492447129909,1800
4,13.0,THE SYLPH,T055,M Chadwick,D E Ferraris,116,1017,11,1/3/2004,5.0,1.0,2.0,3.0,1.48.11,17,4.0,,2014-734,7/7/4/10/4/10,7.0,176,76,1,7.277506112469438,6.611464968152866,1800
5,1.0,MEDALLIST,N024,N Rawiller,D J Hall,133,1138,8,1/3/2004,3.0,4.0,8.0,10.0,1.48.14,14,5.0,,2014-734,1/3/7/3/8,4.4,856,82,35,6.398258977149075,6.619105199516324,1800
6,8.0,ASHKIYR,P151,J Moreira,J Moore,124,1098,14,2/3/2004,13.0,14.0,13.0,9.0,1.48.27,10,6.0,,2014-734,7/7/11/9/12/13,9.833333333333334,1330,17,17,4.179172056921087,6.13596837944664,1800
7,3.0,TURBO JEWELLERY,N379,T H So,J Size,127,1080,13,3/1/2002,6.0,7.0,3.0,2.0,1.48.39,10,7.0,,2014-734,8/4/3/5/1/3,4.0,1955,21,80,8.304038004750593,5.517117117117117,1800
8,6.0,BEAUTY LEAD,N209,D Whyte,A S Cruz,127,1108,3,3/3/2004,7.0,8.0,12.0,13.0,1.48.43,10,8.0,,2014-734,6/9/8/2/6/4,5.833333333333333,535,51,82,5.825153374233129,6.535820895522388,1800
9,4.0,JAEGER BOMB,P281,C Y Ho,C Fownes,126,1069,4,4,10.0,9.0,11.0,14.0,1.48.48,24,9.0,,2014-734,7/6/2/9/5/8,6.166666666666667,98,100,28,7.464696223316913,6.730797912005966,1800
10,5.0,PHOTON WILLIE,S199,K C Leung,P O'Sullivan,126,1102,2,4,4.0,5.0,9.0,11.0,1.48.50,7.3,10.0,,2014-734,3/11/2/7/3/11,6.166666666666667,1362,45,92,7.330365093499554,6.182122905027933,1800
11,9.0,AUTUMN GOLD,P044,G Mosse,S Woods,124,1011,6,5/3/2004,11.0,10.0,6.0,5.0,1.48.77,8.3,11.0,,2014-734,4/11/10/6/14/2,7.833333333333333,658,93,60,6.402843601895735,7.129740518962076,1800
12,14.0,DOUBLE GLORY,P181,Y T Cheng,W Y So,114,1063,1,5/3/2004,1.0,2.0,5.0,8.0,1.48.78,74,12.0,,2014-734,7/2/11/8/12,8.0,573,96,23,7.857758620689655,7.048586572438163,1800
13,10.0,FRANCE VALOUR,S408,H N Wong,T P Yung,109,1141,12,9,2.0,3.0,4.0,7.0,1.49.28,81,13.0,,2014-734,13/12/14/6/7/14,11.0,26,48,19,7.580893682588598,6.89412997903564,1800
14,11.0,DUAL HAPPY,N427,H W Lai,K L Man,118,1004,10,11/1/2004,9.0,11.0,7.0,4.0,1.49.65,99,14.0,,2014-734,12/7/1/8/7/12,7.833333333333333,1901,54,30,7.985729967069155,7.077884615384615,1800
1,14.0,SUN JEWELLERY,T301,J Moreira,J Size,116,1113,2,-,3.0,3.0,3.0,1.0,1.21.02,1.6,,,2014-735,1,1.0,1035,17,80,4.179172056921087,5.517117117117117,1400
2,1.0,LET ME GO,P215,G Mosse,J Moore,133,1161,3,1/3/2004,7.0,5.0,6.0,2.0,1.21.28,7.2,,,2014-735,3/2/1/4/11/2,3.8333333333333335,1860,93,17,6.402843601895735,6.13596837944664,1400
3,4.0,PRECISION KING,P134,K C Ng,T P Yung,118,1165,6,1/3/2004,1.0,1.0,1.0,3.0,1.21.29,10,,,2014-735,2/2/11/5/2/7,4.833333333333333,900,90,19,8.535493827160494,6.89412997903564,1400
4,6.0,DR GOOD HABIT,N300,M L Yeung,J Size,117,1136,11,2,5.0,6.0,4.0,4.0,1.21.35,25,,,2014-735,4/7/13/3/1/6,5.666666666666667,859,73,80,7.4408413672217355,5.517117117117117,1400
5,8.0,VICTORY MAGIC,T272,K C Leung,J Moore,116,1130,7,2/3/2004,8.0,8.0,7.0,5.0,1.21.45,30,,,2014-735,7/7,7.0,2054,45,17,7.330365093499554,6.13596837944664,1400
6,12.0,ANTICIPATION,T198,M Chadwick,A S Cruz,116,1133,1,2/3/2004,6.0,7.0,8.0,6.0,1.21.46,23,,,2014-735,3/7/9/10/11/7,7.833333333333333,153,76,82,7.277506112469438,6.535820895522388,1400
7,2.0,WINNING LEADER,N268,H N Wong,C H Yip,122,1096,14,4/1/2002,2.0,2.0,2.0,7.0,1.21.75,36,,,2014-735,2/2/2/6/7/6,4.166666666666667,189,48,86,7.580893682588598,7.177492447129909,1400
8,7.0,LOTUS BREEZE,T112,C Y Ho,W Y So,116,1039,8,7/1/2002,11.0,12.0,12.0,8.0,1.22.22,54,,,2014-735,14/10/7/10/9,10.0,1985,100,23,7.464696223316913,7.048586572438163,1400
9,9.0,PREMIUM CHAMPION,T187,T H So,C Fownes,115,1091,9,8/1/2004,13.0,14.0,10.0,9.0,1.22.35,99,,,2014-735,13/10/8,10.333333333333334,2146,21,28,8.304038004750593,6.730797912005966,1400
10,5.0,GOAL FOR GOLD,S439,A Suborics,C W Chang,120,1097,5,9/3/2004,4.0,4.0,5.0,10.0,1.22.56,70,,,2014-735,,7.0,34,37,91,7.732782369146006,7.58997722095672,1400
11,13.0,FORMULA WON,P183,C K Tong,C Fownes,114,1030,12,12/1/2002,14.0,13.0,13.0,11.0,1.23.00,99,,,2014-735,7/11/12/12/5/6,8.833333333333334,950,0,28,9.673321234119783,6.730797912005966,1400
12,10.0,SPEEDYGONZALEZ,N412,W M Lai,D Cruz,117,1120,4,14/1/2004,10.0,11.0,9.0,12.0,1.23.31,99,,,2014-735,4/12/11/12/10/14,10.5,1855,92,78,8.93560606060606,7.3818615751789975,1400
13,11.0,UNIVERSAL UNION,S263,D Whyte,T P Yung,118,1205,10,16/3/2004,9.0,9.0,11.0,13.0,1.23.70,7,,,2014-735,6/2/4/11/3/4,5.0,844,51,19,5.825153374233129,6.89412997903564,1400
14,3.0,MR GENUINE,S253,B Prebble,D J Hall,123,1044,13,16/3/2004,12.0,10.0,14.0,14.0,1.23.71,30,,,2014-735,1/9/5/1/3/4,3.8333333333333335,733,68,35,6.052910052910053,6.619105199516324,1400
1,5.0,NEW ASIA SUNRISE,T268,B Prebble,Y S Tsui,127,990,5,-,5.0,4.0,1.0,,1.10.16,1.6,,,2014-736,1,1.0,1069,68,34,6.052910052910053,6.888713496448303,1200
2,6.0,CIRCUIT KING,T324,N Callan,A S Cruz,120,1068,10,N,1.0,1.0,2.0,,1.10.21,4.8,,,2014-736,2/2,2.0,1059,57,82,6.43875100080064,6.535820895522388,1200
3,4.0,HAPPY CHAPPY,T217,G Mosse,P F Yiu,127,1161,1,1/1/2002,6.0,6.0,3.0,,1.10.40,7,,,2014-736,1/5/3,3.0,927,93,11,6.402843601895735,6.839819004524887,1200
4,8.0,DRAGON HARMONY,T283,D Whyte,J Moore,120,1191,3,2/1/2002,2.0,2.0,4.0,,1.10.55,18,,,2014-736,8/6,7.0,1565,51,17,5.825153374233129,6.13596837944664,1200
5,7.0,DIEGO KOSTA,T357,M L Yeung,J Size,118,1162,9,2/1/2002,4.0,5.0,5.0,,1.10.58,9.4,,,2014-736,,7.0,1412,73,80,7.4408413672217355,5.517117117117117,1200
6,3.0,SOLAR KID,T252,K C Ng,C H Yip,124,1094,8,3/3/2004,3.0,3.0,6.0,,1.10.77,99,,,2014-736,6/7/7,6.666666666666667,1027,90,86,8.535493827160494,7.177492447129909,1200
7,10.0,LEADING HORSE,T322,T H So,L Ho,118,1097,6,5/1/2004,10.0,9.0,7.0,,1.11.01,18,,,2014-736,,7.0,2134,21,31,8.304038004750593,7.3230974632843795,1200
8,9.0,GOOD FOR YOU,T265,Y T Cheng,Y S Tsui,120,1002,11,8/1/2004,7.0,11.0,8.0,,1.11.50,99,,,2014-736,5,5.0,800,96,34,7.857758620689655,6.888713496448303,1200
9,2.0,JIMSON THE FAMOUS,T253,H N Wong,C H Yip,119,1044,2,8/1/2002,9.0,8.0,9.0,,1.11.52,99,,,2014-736,9/9/12/11,10.25,724,48,86,7.580893682588598,7.177492447129909,1200
10,11.0,TRIPLE KING,T128,A Suborics,C S Shum,120,1137,4,9/1/2004,11.0,10.0,10.0,,1.11.65,99,,,2014-736,9,9.0,691,37,84,7.732782369146006,6.680327868852459,1200
11,1.0,CLEVER SPIRIT,T333,C Y Ho,C Fownes,127,1119,7,11,8.0,7.0,11.0,,1.11.91,84,,,2014-736,,7.0,1025,100,28,7.464696223316913,6.730797912005966,1200
1,4.0,MEDIC SWORDSMAN,P168,G Mosse,A T Millard,131,1156,7,-,8.0,5.0,4.0,1.0,1.22.83,9.9,,,2014-737,14/11/6/8/10/4,8.833333333333334,246,93,40,6.402843601895735,6.755846585594013,1400
2,9.0,FRIENDS OF YAN OI,M406,M Chadwick,T P Yung,126,1158,4,1-Feb,11.0,11.0,9.0,2.0,1.22.93,11,,,2014-737,6/3/8/6/7/5,5.833333333333333,62,76,19,7.277506112469438,6.89412997903564,1400
3,2.0,MAGICAL BEAM,N208,Z Purton,A Schutz,133,1062,11,1,13.0,12.0,13.0,3.0,1.23.02,2.3,,,2014-737,9/14/9/5/3/2,7.0,273,58,3,5.284126984126984,7.7060041407867494,1400
4,13.0,SOLAR DRAGON,P136,B Prebble,A Lee,122,1090,3,1/1/2002,6.0,7.0,6.0,4.0,1.23.08,6.9,,,2014-737,5/6/13/2/9/12,7.833333333333333,1416,68,69,6.052910052910053,7.369127516778524,1400
5,3.0,CHOICE EXCHEQUER,P088,N Rawiller,C H Yip,132,1155,6,3,2.0,6.0,5.0,5.0,1.23.32,32,,,2014-737,12/10/12/11/10/10,10.833333333333334,1396,82,86,6.398258977149075,7.177492447129909,1400
6,5.0,DANEWIN TIGER,L282,D Lane,C W Chang,130,1196,14,4/1/2004,9.0,9.0,11.0,6.0,1.23.50,52,,,2014-737,7/9/7/8/6/7,7.333333333333333,1544,52,91,7.988636363636363,7.58997722095672,1400
7,12.0,MANIPULATION,S075,C Y Ho,A S Cruz,121,1183,1,5,7.0,8.0,7.0,7.0,1.23.64,13,,,2014-737,9/7/10/9/8/8,8.5,539,100,82,7.464696223316913,6.535820895522388,1400
8,10.0,TELECOM PRINCE,P017,H W Lai,C S Shum,126,1025,2,5/1/2004,10.0,10.0,10.0,8.0,1.23.67,13,,,2014-737,9/8/5/4/5/5,6.0,818,54,84,7.985729967069155,6.680327868852459,1400
9,14.0,CHANS DELIGHT,P420,H N Wong,P F Yiu,111,1057,12,5/3/2004,1.0,2.0,1.0,9.0,1.23.76,8.2,,,2014-737,6/9/6/12/3/14,8.333333333333334,1380,48,11,7.580893682588598,6.839819004524887,1400
10,8.0,TRAVEL MASTER,P163,A Suborics,W Y So,127,1120,9,7/3/2004,3.0,3.0,3.0,10.0,1.24.08,24,,,2014-737,3/13/8/9,8.25,970,37,23,7.732782369146006,7.048586572438163,1400
11,6.0,LUCKY FOLLOW ME,L070,W M Lai,T K Ng,129,1063,5,9/3/2004,12.0,13.0,12.0,11.0,1.24.39,62,,,2014-737,12/13/9/10/8/13,10.833333333333334,1920,92,67,8.93560606060606,8.121951219512194,1400
12,1.0,CHARTER VICTORIA,P204,N Callan,D Cruz,133,1058,13,15,4.0,1.0,2.0,12.0,1.25.22,16,,,2014-737,5/13/2/4/14/11,8.166666666666666,11,57,78,6.43875100080064,7.3818615751789975,1400
13,11.0,JUST ACE,S005,C K Tong,Y S Tsui,122,1120,8,26,5.0,4.0,8.0,13.0,1.26.98,99,,,2014-737,14/14/14/11/13/14,13.333333333333334,885,0,34,9.673321234119783,6.888713496448303,1400
1,5.0,I'M IN CHARGE,S164,M Chadwick,C Fownes,113,1049,4,-,4.0,3.0,1.0,,1.08.90,5.6,,,2014-738,1/1/8/7/1/6,4.0,249,76,28,7.277506112469438,6.730797912005966,1200
2,1.0,SMART VOLATILITY,P049,H N Wong,K W Lui,123,1189,2,1/1/2004,1.0,1.0,2.0,,1.09.11,3.7,,,2014-738,7/3/8/12/3/6,6.5,888,48,74,7.580893682588598,6.903954802259887,1200
3,6.0,LUCKY DOUBLE EIGHT,P212,M L Yeung,C Fownes,111,1102,5,1/1/2002,6.0,5.0,3.0,,1.09.14,10,,,2014-738,3/13/5,7.0,1479,73,28,7.4408413672217355,6.730797912005966,1200
4,2.0,FREDERICK ENGELS,N187,N Callan,J Moore,128,1108,1,1/3/2004,3.0,4.0,4.0,,1.09.17,10,,,2014-738,4/5/8/10/6/8,6.833333333333333,726,57,17,6.43875100080064,6.13596837944664,1200
5,3.0,NOT LISTENIN'TOME,T235,D Whyte,J Moore,128,1135,6,1/3/2004,5.0,6.0,5.0,,1.09.18,2.2,,,2014-738,3/3/1/6,3.25,653,51,17,5.825153374233129,6.13596837944664,1200
6,4.0,ACCESS YEARS,P087,N Rawiller,J Size,126,1043,3,1/3/2004,2.0,2.0,6.0,,1.09.18,8,,,2014-738,1/3/2/5/4,3.0,518,82,80,6.398258977149075,5.517117117117117,1200
1,9.0,LUCKY BOLE,P075,Y T Cheng,K W Lui,125,1133,8,-,1.0,2.0,1.0,1.0,1.47.67,14,1.0,,2014-739,4/2/9/3/1/8,4.5,330,96,74,7.857758620689655,6.903954802259887,1800
2,5.0,SUPER SILKS,S365,D Whyte,J Size,131,1038,9,SH,5.0,5.0,6.0,5.0,1.47.68,10,2.0,,2014-739,7/7/7/8/7/7,7.166666666666667,2080,51,80,5.825153374233129,5.517117117117117,1800
3,1.0,DRAGON BACHELOR,P128,B Prebble,Y S Tsui,133,1106,11,1,10.0,11.0,10.0,9.0,1.47.82,7.1,3.0,,2014-739,6/2/7/1/2/2,3.3333333333333335,1064,68,34,6.052910052910053,6.888713496448303,1800
4,11.0,MOBILE KING,P084,Z Purton,C Fownes,122,1037,1,2/1/2004,6.0,6.0,5.0,6.0,1.48.03,3.8,4.0,,2014-739,10/3/4/6/3/3,4.833333333333333,1041,58,28,5.284126984126984,6.730797912005966,1800
5,6.0,SMART PLANET,S046,M L Yeung,A Lee,127,1018,7,3/1/2004,7.0,7.0,7.0,7.0,1.48.20,24,5.0,,2014-739,10/8/12/7/9/7,8.833333333333334,1453,73,69,7.4408413672217355,7.369127516778524,1800
6,2.0,COMMANDANT,P286,K C Leung,C W Chang,130,1100,3,3/1/2002,2.0,3.0,4.0,4.0,1.48.24,5.9,6.0,,2014-739,1/6/4/10/11/7,6.5,89,45,91,7.330365093499554,7.58997722095672,1800
7,7.0,CRIMSON HEART,P237,D Lane,A T Millard,125,1077,12,6/1/2002,9.0,8.0,9.0,10.0,1.48.72,30,7.0,,2014-739,7/7/6/10/6,7.2,1297,52,40,7.988636363636363,6.755846585594013,1800
8,8.0,CULTURAL CITY,N263,N Callan,A Lee,125,1066,5,7,3.0,1.0,2.0,2.0,1.48.78,10,8.0,,2014-739,12/8/6/5/9/8,8.0,138,57,69,6.43875100080064,7.369127516778524,1800
9,14.0,ALL MY BENEFIT,P073,H W Lai,T K Ng,113,1051,2,7/1/2004,4.0,4.0,3.0,3.0,1.48.82,8.3,9.0,,2014-739,8/3/10/9/3/10,7.166666666666667,214,54,67,7.985729967069155,8.121951219512194,1800
10,4.0,BRILLIANT MONKEYS,S283,K C Ng,C W Chang,126,1109,14,11/1/2004,14.0,14.0,13.0,13.0,1.49.46,99,10.0,,2014-739,9/11/13/7/12/9,10.166666666666666,285,90,91,8.535493827160494,7.58997722095672,1800
11,12.0,HEAR THE ROAR,M152,M Chadwick,S Woods,118,1154,6,11/1/2002,12.0,12.0,12.0,12.0,1.49.51,26,11.0,,2014-739,4/11/1/4/4/9,5.5,848,76,60,7.277506112469438,7.129740518962076,1800
12,13.0,ZERO ENERGY ACT,S197,T H So,L Ho,116,984,4,12/1/2002,11.0,9.0,8.0,8.0,1.49.67,13,12.0,,2014-739,8/2/10/10/4/7,6.833333333333333,868,21,31,8.304038004750593,7.3230974632843795,1800
13,10.0,EVERYONE'S FORTUNE,S175,C Y Ho,K L Man,120,975,13,25,13.0,13.0,14.0,14.0,1.51.65,86,13.0,,2014-739,7/12/11/13/12/6,10.166666666666666,906,100,30,7.464696223316913,7.077884615384615,1800
14,3.0,GOLD TARTINI,N070,N Rawiller,D J Hall,132,1009,10,42-1/2,8.0,10.0,11.0,11.0,1.54.46,18,14.0,,2014-739,8/2/7/1/9/2,4.833333333333333,1626,82,35,6.398258977149075,6.619105199516324,1800
1,1.0,THE SHOW,T256,H N Wong,C H Yip,123,1063,9,-,2.0,2.0,2.0,1.0,1.22.43,6.6,,,2014-740,9/10/8/4,7.75,1496,48,86,7.580893682588598,7.177492447129909,1400
2,4.0,BEAUTY JOURNEY,P386,N Callan,A S Cruz,129,1181,3,NOSE,4.0,5.0,4.0,2.0,1.22.43,7.4,,,2014-740,12/12/6/9/8/6,8.833333333333334,1744,57,82,6.43875100080064,6.535820895522388,1400
3,13.0,SNOW SLIDER,P438,H W Lai,P F Yiu,115,1136,2,HD,3.0,3.0,1.0,3.0,1.22.46,5.2,,,2014-740,9/5/13/9/1,7.4,1949,54,11,7.985729967069155,6.839819004524887,1400
4,2.0,STRATHEARN,S387,N Rawiller,A T Millard,131,1032,4,1/1/2002,7.0,6.0,6.0,4.0,1.22.67,12,,,2014-740,7/6/8/11/10/6,8.0,1879,82,40,6.398258977149075,6.755846585594013,1400
